"","landscape.type","initial.landscape.patch.ID","initial.landscape.A","initial.landscape.x.coord","initial.landscape.y.coord","order.lost","lambda.M.r","eq.size.r","eq.p.r","avg.p.r","time.to.eq.r","time.to.p1000.r","sim.eq.size.r","percent.habitatloss","lambda.M.e","eq.size.e","eq.p.e","avg.p.e","time.to.eq.e","time.to.p1000.e","sim.eq.size.e","delta","alpha","rep.no"
"17887","clustered",387,2.13910925423229,67.1729297144338,2.53966508898884,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17888","clustered",388,19.4210437724036,65.3762450674549,38.7315974803641,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17889","clustered",389,2.28642524574749,96.7874533729628,1.8606656929478,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17890","clustered",390,6.5256037030943,55.5406249128282,12.835110980086,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17891","clustered",391,26.206960134416,12.3947083950043,94.9534393381327,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17892","clustered",392,62.0398242760179,24.5609113480896,94.7534586302936,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17893","clustered",393,26.1621111454908,21.3365923147649,95.5704506020993,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17894","clustered",394,9.40827584392613,89.6742657758296,19.6609887061641,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17895","clustered",395,1.06878611856344,25.5754212616012,34.2947522876784,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17896","clustered",396,0.445605974357956,14.1144330613315,45.3912400873378,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17897","clustered",397,19.562367537356,17.4322405830026,62.9915808560327,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17898","clustered",398,9.00944300254535,59.7655360586941,73.1958112912253,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17899","clustered",399,47.6244685674151,76.0820492170751,81.7047754535452,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17900","clustered",400,20.3726588029117,20.9122286643833,34.8285524174571,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17901","clustered",401,11.5673094156826,90.2828487800434,93.6442265287042,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17902","clustered",402,3.95326775611457,18.2148729916662,53.3097937237471,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17903","clustered",403,4.09236506768583,24.7803342295811,28.1052572419867,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17904","clustered",404,0.751951169393337,4.58211968652904,60.1109382463619,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17905","clustered",405,12.9145205051234,1.45500837825239,94.0136904129758,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17906","clustered",406,4.80410713412629,58.2515527261421,90.3092915890738,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17907","clustered",407,10.4142932810798,31.8500958848745,74.2717058863491,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17908","clustered",408,0.690798817882787,31.9104315247387,57.2807295946404,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17909","clustered",409,2.75636139250925,21.7209202703089,2.68414728343487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17910","clustered",410,5.76451532116198,24.8203394003212,23.6932693747804,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17911","clustered",411,15.3624993876327,94.4877478526905,87.0201568584889,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17912","clustered",412,18.0822310549428,21.4246940566227,55.0317835062742,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17913","clustered",413,9.25501478259122,7.16385333798826,85.1276034256443,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17914","clustered",414,11.456459175494,91.5605936199427,89.9012887850404,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17915","clustered",415,0.607881939306819,1.59668948035687,20.8059472264722,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17916","clustered",416,2.99799196960506,6.768031953834,44.510707911104,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17917","clustered",417,3.45253623408628,96.3167169597,79.9978280207142,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17918","clustered",418,4.26418638151429,41.696673957631,46.221859077923,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17919","clustered",419,1.30964130196192,87.6097432803363,26.4103596564382,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17920","clustered",420,3.721343257784,10.2594515308738,60.9038858441636,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17921","clustered",421,18.6983838193175,95.7457745447755,77.570253261365,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17922","clustered",422,6.87687576184238,13.5588139761239,82.9172569327056,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17923","clustered",423,58.5711584366756,56.508713401854,8.54183924384415,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17924","clustered",424,0.528989416602205,51.8289747647941,84.6847635693848,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17925","clustered",425,372.814253039785,88.2778555620462,55.8366046985611,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17926","clustered",426,8.39058559757223,55.9674897463992,59.9739975528792,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17927","clustered",427,2.44567716000693,9.16754710488021,58.7633318500593,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17928","clustered",428,30.5897993974485,40.5832199845463,40.6608247198164,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17929","clustered",429,9.68028239362768,46.8318129656836,38.2796749006957,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17930","clustered",430,11.2718438245039,28.9681673748419,42.7867378573865,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17931","clustered",431,1.99608165197643,86.4615625469014,86.6811613785103,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17932","clustered",432,21.4942455693116,87.8138456726447,58.4445368032902,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17933","clustered",433,16.9824917028908,77.9573306906968,94.5136355236173,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17934","clustered",434,77.2318529628582,86.2520319409668,45.4530587652698,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17935","clustered",435,5.23014547206897,0.310489791445434,3.75993847846985,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17936","clustered",436,3.95226488382101,54.3621694669127,62.5151925720274,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17937","clustered",437,1.92135701435856,86.9602010352537,17.8398275980726,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17938","clustered",438,7.85466777405961,71.7406499898061,32.5494733406231,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17939","clustered",439,1.40474658878064,71.6131289023906,90.7257594401017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17940","clustered",440,6.63991526898681,32.1133422432467,20.753924921155,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17941","clustered",441,0.850473628823264,74.3723436258733,90.1824625674635,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17942","clustered",442,13.6242785401828,18.0910685565323,63.892813376151,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17943","clustered",443,3.44442756746918,73.9499823423102,86.4989330526441,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17944","clustered",444,6.06919836730798,36.5742752328515,30.2846019389108,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17945","clustered",445,8.55655112555476,74.9588332604617,97.3877106327564,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17946","clustered",446,7.4682406391992,28.1898980727419,82.4907072586939,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17947","clustered",447,4.27255650449006,3.12808493617922,19.3402097327635,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17948","clustered",448,45.2671979599426,74.5890305610374,17.3233749810606,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17949","clustered",449,50.4054138441658,23.0917051201686,86.0288976924494,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17950","clustered",450,0.685989948776094,78.9849017048255,71.7380962567404,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17951","clustered",451,30.0987347366777,66.1412886809558,47.7379284100607,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17952","clustered",452,23.2830652896021,2.68804754596204,12.3049163958058,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17953","clustered",453,4.9635279773554,49.980409652926,17.7181277191266,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17954","clustered",454,2.61988221750105,42.0106128323823,8.2379771862179,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17955","clustered",455,36.6874220382217,77.1443009143695,80.3333345334977,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17956","clustered",456,4.74974520171046,74.5961206033826,40.694638621062,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17957","clustered",457,2.09705413643616,7.58640435524285,40.7102230936289,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17958","clustered",458,10.7616481776051,39.9805533466861,28.3383634174243,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17959","clustered",459,16.796749296662,56.6696765599772,43.4966212604195,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17960","clustered",460,28.5169233374728,18.1635895278305,30.3224379895255,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17961","clustered",461,28.9981559168677,73.4998498810455,8.08848917949945,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17962","clustered",462,2.73545602525892,46.0524114314467,99.9805872794241,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17963","clustered",463,46.7704559581437,83.4737160243094,66.1338146077469,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17964","clustered",464,1.74829275261263,44.3136850371957,12.4664119910449,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17965","clustered",465,17.5904583087373,37.3609181726351,53.87906616088,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17966","clustered",466,10.5211410176227,66.725499369204,69.0683988388628,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17967","clustered",467,1.63819035130445,57.7324955258518,57.5026333332062,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17968","clustered",468,7.22308361122708,31.3924271380529,85.6828959425911,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17969","clustered",469,2.66705446695633,71.6409655520692,29.6276189386845,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17970","clustered",470,5.69302644559149,16.6192102944478,49.086899170652,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17971","clustered",471,3.26105365015839,6.71735012438148,66.1344305379316,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17972","clustered",472,13.7663922674923,42.2157436143607,56.4497582381591,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17973","clustered",473,8.07985899069747,26.1619699420407,51.2333790073171,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17974","clustered",474,6.52750659574815,20.8166175987571,14.3291148589924,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17975","clustered",475,17.632769059053,61.5867972373962,28.9435463491827,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17976","clustered",476,2.83338810556085,60.5716065969318,1.84918874874711,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17977","clustered",477,17.0713381203974,45.3142617596313,87.4969524797052,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17978","clustered",478,3.02266946927688,27.6370038511232,57.2859914042056,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17979","clustered",479,29.08595006862,36.2158207921311,94.7041427250952,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17980","clustered",480,20.0644272843951,87.197095528245,84.6667759120464,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17981","clustered",481,4.73735966622444,78.3606553217396,35.7342192204669,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17982","clustered",482,11.3220912469056,49.7353001963347,52.6508845854551,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17983","clustered",483,8.00451975985426,60.4301180457696,45.7391989184543,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17984","clustered",484,6.26701845726484,50.0675004906952,69.711083243601,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17985","clustered",485,18.9327252642029,55.4036404704675,18.3511156588793,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17986","clustered",486,16.1752823998048,39.0150854829699,78.1477813376114,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17987","clustered",487,6.84384292824941,22.4915709812194,76.5784656628966,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17988","clustered",488,9.24897610263589,97.7868662681431,23.7922802101821,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17989","clustered",489,1.65619928998705,86.5324246231467,74.3299178313464,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17990","clustered",490,58.9567579755152,90.5300429090858,25.7674375083297,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17991","clustered",491,2.79747269985751,34.6255893353373,19.6207218337804,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17992","clustered",492,8.2727329007091,12.0314577128738,69.3501945585012,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17993","clustered",493,2.25069664382543,64.3059988506138,60.630465275608,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17994","clustered",494,5.02220951096205,42.6527847768739,74.3584191892296,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17995","clustered",495,6.76400820077696,12.2185836546123,88.204622734338,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17996","clustered",496,10.3470263097003,28.9281371282414,48.2492977986112,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17997","clustered",497,0.76989012491151,72.3171636229381,22.5768975913525,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17998","clustered",498,2.22813849172718,49.2554169846699,96.2803392205387,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17999","clustered",499,1.31104166183035,96.7437395593151,48.7671152455732,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"18000","clustered",500,6.92209645275855,57.5740923173726,34.3898277496919,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"18001","clustered",1,1.76845880178357,59.3420057790354,78.1063849106431,14,20,28.2186331668943,1.90000486329147,0.00380000972658294,1,4,0,0,20,28.2186331668943,1.90000486329147,0.00380000972658294,1,2,0,1.94707011566868,36.3574340810691,10
"18002","clustered",2,18.242403378869,70.6869917688891,91.0373556893319,21,20.0000000000001,28.2186323525809,1.90000476570846,0.0038775607463438,1,7,0,0.0147826995535437,19.4130625819803,27.7572458918491,1.89698144058452,0.00379396288116904,1,6,0,1.94707011566868,36.3574340810691,10
"18003","clustered",3,8.99498862969437,21.6147183673456,63.1051294971257,39,20,28.218631505186,1.9000046681251,0.00395834305859396,1,3,0,0.0301657441004885,18.8115696783231,27.2763997802838,1.8936872968862,0.0037873745937724,1,3,0,1.94707011566868,36.3574340810691,10
"18004","clustered",4,7.50267093889233,12.5415917951614,54.1553565301001,25,20.0000000000002,28.218630397087,1.90000457054211,0.00404256291604704,1,2,0,0.0502817255741385,18.0392960155684,26.6464418985687,1.88913576358535,0.00377827152717069,1,1,0,1.94707011566868,36.3574340810691,10
"18005","clustered",5,5.10217683471298,7.40891699679196,89.815690740943,10,20.0000000000003,28.2186280225014,1.90000447295913,0.0041304445064329,1,3,0,0.0933890480104783,16.4388683653467,25.2916332767632,1.8783419313901,0.00375668386278019,1,9,0,1.94707011566868,36.3574340810691,10
"18006","clustered",6,49.6082406678583,73.5241146059707,27.5911469012499,44,20,28.2186272254058,1.90000437537578,0.00422223194527951,1,11,0,0.107859105081732,15.9183075277115,24.8352468342337,1.874363299113,0.00374872659822599,1,1,0,1.94707011566868,36.3574340810691,10
"18007","clustered",7,8.16202279014511,71.2609222857282,28.914751810953,16,19.9999999999999,28.2186266194272,1.90000427779282,0.00431819154043822,1,2,0,0.118859777573736,15.5281618315482,24.4877010765613,1.87120654323302,0.00374241308646605,1,1,0,1.94707011566868,36.3574340810691,10
"18008","clustered",8,13.6173701322983,41.7312405072153,46.3000236777589,36,19.9999999999998,28.2186258231301,1.90000418020987,0.00441861437258109,1,6,0,0.133315425396986,15.022843037096,24.0301996208329,1.86687418470963,0.00373374836941926,1,2,0,1.94707011566868,36.3574340810691,10
"18009","clustered",9,12.9396632831219,31.3662627711892,36.5175168029964,43,20.0000000000002,28.2186252434698,1.90000408262435,0.00452381924434369,1,6,0,0.143838058693599,14.660265394831,23.6965756430421,1.8635815907729,0.00372716318154579,1,5,0,1.94707011566868,36.3574340810691,10
"18010","clustered",10,26.3885878429008,6.40585771761835,75.313326716423,49,20.0000000000004,28.2186240608667,1.90000398463564,0.00463415606008692,1,10,0,0.16504095726608,13.9431320608627,23.0227173902105,1.85656495631883,0.00371312991263767,1,4,0,1.94707011566868,36.3574340810691,10
"18011","clustered",11,3.28544518911146,40.7697866670787,96.905912598595,17,20,28.218622613851,1.90000388705272,0.0047500097176318,1,14,0,0.191309525062569,13.0796056850906,22.1846612980927,1.84709491815826,0.00369418983631653,1,5,0,1.94707011566868,36.3574340810691,10
"18012","clustered",12,29.6060388794361,90.4472923371941,63.4252283256501,41,20.0000000000001,28.2186212310843,1.90000378946981,0.00487180458838413,1,6,0,0.216411742695474,12.2802111397108,21.3801959960655,1.83714105174052,0.00367428210348104,1,2,0,1.94707011566868,36.3574340810691,10
"18013","clustered",13,8.47772507432067,5.17659159377217,28.8791249739006,5,20.0000000000001,28.2186202878823,1.90000369188691,0.00500000971549187,1,6,0,0.23353425845708,11.7493946591789,20.8292499976254,1.82978314660012,0.00365956629320025,1,8,0,1.94707011566868,36.3574340810691,10
"18014","clustered",14,28.0645574693646,18.2791831437498,54.3428231729195,20,20.0000000000001,28.2186195888381,1.90000359292162,0.0051351448457341,1,1,0,0.246041145199652,11.3690790946372,20.4256042754107,1.824088924123,0.00364817784824599,1,23,0,1.94707011566868,36.3574340810691,10
"18015","clustered",15,0.892185785749497,45.9056805586442,28.2810549018905,25,20,28.2186189626777,1.90000349533874,0.00527778748705205,1,9,0,0.257408203427696,11.0288515267297,20.0578060253066,1.8186621089087,0.00363732421781739,1,38,0,1.94707011566868,36.3574340810691,10
"18016","clustered",16,8.9526338942393,57.8149441396818,8.62834313884377,8,20,28.2186170359376,1.90000339775587,0.00542858113644534,1,2,0,0.292385531662258,10.0143647160182,18.9199852567234,1.8002914885797,0.00360058297715941,1,3,0,1.94707011566868,36.3574340810691,10
"18017","clustered",17,9.86480111126275,21.9603362958878,73.7577992258593,28,20,28.2186161803923,1.90000330017301,0.00558824500050885,1,1,0,0.307916768099531,9.57958399755587,18.4115467849064,1.79122724991891,0.00358245449983782,1,4,0,1.94707011566868,36.3574340810691,10
"18018","clustered",18,9.41692261173141,45.094982162118,26.724355481565,17,20.0000000000002,28.2186158478256,1.90000320259016,0.00575758546239443,1,2,0,0.313954033010759,9.41318137644428,18.2133321858314,1.78753655458452,0.00357507310916905,1,5,0,1.94707011566868,36.3574340810691,10
"18019","clustered",19,3.92035232127745,17.7077523665503,3.1540852971375,31,20.0000000000002,28.218614395776,1.90000310500732,0.00593750970314788,1,44,0,0.34031400192666,8.70371232108053,17.3438361796733,1.77021752268705,0.00354043504537409,2,6,0,1.94707011566868,36.3574340810691,10
"18020","clustered",20,15.2850018363832,6.82182502932847,15.6663558911532,27,20.0000000000002,28.2186136908484,1.90000300742449,0.00612904195943385,1,6,0,0.353110979778679,8.36930808965815,16.9191798137915,1.7610361251973,0.0035220722503946,1,5,0,1.94707011566868,36.3574340810691,10
"18021","clustered",21,0.704556667762943,38.9964152360335,69.4069902179763,7,20.0000000000003,28.2186123379971,1.90000290984167,0.00633334303280558,1,2,0,0.37767014265271,7.74588902691807,16.099075140189,1.74180297777811,0.00348360595555622,1,1,0,1.94707011566868,36.3574340810691,10
